# Batch 014 | Strategy: COUNT | Size: 50000 records
# Flushed at: 2026-06-06T09:06:54Z
timestamp,sensor_id,value
2026-04-14T08:12:23Z,FLOW-006,119.963
2026-04-14T08:12:23Z,HUM-007,39.002
2026-04-14T08:12:23Z,HUM-008,92.789
2026-04-14T08:12:23Z,HUM-009,97.603
2026-04-14T08:12:23Z,HUM-010,34.313
2026-04-14T08:12:23Z,TEMP-011,71.388
2026-04-14T08:12:23Z,TEMP-012,47.326
2026-04-14T08:12:23Z,TEMP-001,84.302
2026-04-14T08:12:23Z,PRES-002,-6.02
2026-04-14T08:12:23Z,TEMP-003,53.026
2026-04-14T08:12:23Z,ACCEL-004,13.774
2026-04-14T08:12:23Z,HUM-005,135.52
2026-04-14T08:12:23Z,FLOW-006,119.874
2026-04-14T08:12:23Z,HUM-008,92.675
2026-04-14T08:12:23Z,HUM-009,97.6
2026-04-14T08:12:23Z,HUM-010,34.242
2026-04-14T08:12:23Z,TEMP-011,71.464
2026-04-14T08:12:23Z,TEMP-012,47.427
2026-04-14T08:12:23Z,TEMP-001,83.287
2026-04-14T08:12:23Z,PRES-002,-6.087
2026-04-14T08:12:23Z,TEMP-003,53.13
2026-04-14T08:12:23Z,ACCEL-004,13.835
2026-04-14T08:12:23Z,HUM-005,135.357
2026-04-14T08:12:23Z,FLOW-006,119.941
2026-04-14T08:12:23Z,HUM-007,38.994
2026-04-14T08:12:23Z,HUM-008,92.611
2026-04-14T08:12:23Z,HUM-009,97.44
2026-04-14T08:12:23Z,HUM-010,34.073
2026-04-14T08:12:23Z,TEMP-011,71.615
2026-04-14T08:12:23Z,TEMP-012,47.598
2026-04-14T08:12:23Z,TEMP-001,83.304
2026-04-14T08:12:23Z,PRES-002,-6.212
2026-04-14T08:12:23Z,TEMP-003,53.26
2026-04-14T08:12:23Z,ACCEL-004,13.915
2026-04-14T08:12:23Z,HUM-005,135.4
2026-04-14T08:12:23Z,FLOW-006,119.898
2026-04-14T08:12:23Z,HUM-007,38.856
2026-04-14T08:12:23Z,HUM-008,92.719
2026-04-14T08:12:23Z,HUM-009,97.355
2026-04-14T08:12:23Z,HUM-010,34.053
2026-04-14T08:12:23Z,TEMP-011,71.579
2026-04-14T08:12:23Z,TEMP-012,47.722
2026-04-14T08:12:23Z,TEMP-001,83.143
2026-04-14T08:12:23Z,PRES-002,-6.296
2026-04-14T08:12:23Z,TEMP-003,53.388
2026-04-14T08:12:23Z,ACCEL-004,13.894
2026-04-14T08:12:23Z,HUM-005,135.384
2026-04-14T08:12:23Z,FLOW-006,119.884
2026-04-14T08:12:23Z,HUM-007,39.02
2026-04-14T08:12:23Z,HUM-008,92.541
2026-04-14T08:12:23Z,HUM-009,97.247
2026-04-14T08:12:23Z,HUM-010,34.251
2026-04-14T08:12:23Z,TEMP-011,71.537
2026-04-14T08:12:23Z,TEMP-012,47.733
2026-04-14T08:12:23Z,TEMP-001,83.151
2026-04-14T08:12:23Z,PRES-002,-6.173
2026-04-14T08:12:23Z,TEMP-003,53.378
2026-04-14T08:12:23Z,ACCEL-004,13.987
